0.14	0.1296	0.1456	0.1531	0.1549	0.1527	0.1468	0.1404	0.1341	0.126	0.1179	0.1102	0.1031	0.0967	0.0908	0.0854	0.0804	0.0758	0.0714	0.0674	0.0635	0.0598	0.0563	0.053	0.0497	0.0466	0.0435	0.0406	0.0378	0.0349	0.0323
0.15	0.1312	0.1469	0.1535	0.1552	0.1543	0.1506	0.1446	0.1386	0.1321	0.1241	0.1164	0.1092	0.1026	0.0965	0.0909	0.0858	0.081	0.0766	0.0724	0.0685	0.0647	0.0611	0.0576	0.0543	0.0511	0.048	0.045	0.0421	0.0393	0.0365
0.16	0.1329	0.1484	0.1542	0.1552	0.1546	0.1531	0.1484	0.1427	0.1368	0.1299	0.1223	0.1151	0.1083	0.1021	0.0964	0.0911	0.0862	0.0816	0.0773	0.0733	0.0694	0.0657	0.0622	0.0588	0.0555	0.0524	0.0494	0.0464	0.0435	0.0407
0.17	0.1346	0.1502	0.1556	0.1558	0.1547	0.1539	0.1518	0.1464	0.141	0.1351	0.1279	0.1207	0.1139	0.1076	0.1017	0.0963	0.0912	0.0865	0.0821	0.0779	0.074	0.0702	0.0666	0.0631	0.0598	0.0566	0.0535	0.0505	0.0476	0.0448
0.18	0.136	0.152	0.1574	0.1568	0.1545	0.1539	0.1533	0.1498	0.1446	0.1393	0.1331	0.1261	0.1192	0.1128	0.1069	0.1013	0.0961	0.0913	0.0868	0.0825	0.0784	0.0746	0.0709	0.0674	0.064	0.0608	0.0576	0.0545	0.0516	0.0487
0.19	0.1373	0.1537	0.1591	0.1583	0.1552	0.1535	0.1536	0.1521	0.148	0.1431	0.1375	0.1311	0.1244	0.118	0.1119	0.1062	0.1009	0.0959	0.0913	0.0869	0.0828	0.0789	0.0751	0.0715	0.0681	0.0647	0.0616	0.0585	0.0555	0.0526
0.2	0.138	0.1552	0.1608	0.1599	0.1563	0.1537	0.1532	0.1533	0.1508	0.1463	0.1414	0.1358	0.1293	0.1229	0.1168	0.111	0.1056	0.1005	0.0958	0.0913	0.0871	0.083	0.0792	0.0755	0.072	0.0687	0.0654	0.0623	0.0593	0.0563
0.21	0.1386	0.1565	0.1625	0.1614	0.1577	0.1541	0.1525	0.1532	0.1528	0.1493	0.1449	0.1397	0.1339	0.1277	0.1215	0.1157	0.1102	0.1051	0.1002	0.0956	0.0912	0.0871	0.0832	0.0795	0.0759	0.0725	0.0692	0.066	0.063	0.06
0.22	0.1384	0.157	0.164	0.163	0.1591	0.1553	0.1524	0.1526	0.1532	0.1516	0.1478	0.1433	0.1381	0.1322	0.1261	0.1203	0.1147	0.1095	0.1045	0.0998	0.0954	0.0911	0.0872	0.0834	0.0797	0.0763	0.0729	0.0697	0.0666	0.0636
0.23	0.138	0.1569	0.1649	0.1645	0.1605	0.1566	0.1533	0.1519	0.1529	0.1531	0.1506	0.1465	0.1417	0.1363	0.1305	0.1246	0.119	0.1138	0.1087	0.1039	0.0994	0.0951	0.091	0.0871	0.0835	0.0799	0.0765	0.0733	0.0701	0.067
0.24	0.1376	0.1565	0.1652	0.1659	0.1619	0.1579	0.1544	0.152	0.1522	0.1534	0.1525	0.1493	0.1451	0.1402	0.1347	0.129	0.1233	0.118	0.1128	0.108	0.1033	0.099	0.0948	0.0909	0.0871	0.0835	0.0801	0.0768	0.0736	0.0705
0.25	0.1371	0.1559	0.1648	0.1665	0.1632	0.1591	0.1556	0.1528	0.1516	0.1531	0.1537	0.1519	0.1481	0.1436	0.1384	0.1331	0.1275	0.1221	0.1169	0.1119	0.1072	0.1028	0.0985	0.0945	0.0907	0.0871	0.0836	0.0802	0.077	0.0739
0.26	0.1366	0.1552	0.164	0.1665	0.1645	0.1602	0.1567	0.1536	0.1518	0.1523	0.1538	0.1534	0.1507	0.1467	0.142	0.1368	0.1315	0.1261	0.1208	0.1158	0.111	0.1065	0.1022	0.0981	0.0942	0.0905	0.087	0.0836	0.0803	0.0771
0.27	0.1361	0.1545	0.1631	0.1658	0.1647	0.1614	0.1577	0.1546	0.1523	0.1518	0.1534	0.1545	0.1531	0.1496	0.1453	0.1405	0.1353	0.1299	0.1247	0.1196	0.1148	0.1102	0.1058	0.1017	0.0977	0.094	0.0904	0.0869	0.0836	0.0804
0.28	0.1356	0.1538	0.1622	0.1648	0.1646	0.1625	0.1587	0.1555	0.153	0.1515	0.1526	0.1545	0.1545	0.1521	0.1483	0.1438	0.139	0.1337	0.1285	0.1234	0.1185	0.1138	0.1094	0.1052	0.1012	0.0973	0.0937	0.0902	0.0868	0.0836
0.29	0.135	0.1531	0.1613	0.1637	0.1636	0.1625	0.1597	0.1564	0.1538	0.152	0.1521	0.154	0.1554	0.1542	0.151	0.1469	0.1423	0.1373	0.1321	0.127	0.1221	0.1174	0.1129	0.1086	0.1045	0.1006	0.0969	0.0934	0.09	0.0867
0.3	0.1345	0.1524	0.1604	0.1626	0.1624	0.1622	0.1606	0.1573	0.1546	0.1526	0.1517	0.1531	0.1554	0.1558	0.1535	0.1498	0.1455	0.1408	0.1357	0.1306	0.1256	0.1208	0.1163	0.112	0.1078	0.1039	0.1001	0.0966	0.0931	0.0898
0.31	0.1339	0.1516	0.1595	0.1615	0.1611	0.161	0.1609	0.1581	0.1553	0.1532	0.1519	0.1525	0.1549	0.1564	0.1553	0.1524	0.1484	0.144	0.1391	0.1341	0.1291	0.1243	0.1197	0.1153	0.1111	0.1071	0.1033	0.0997	0.0962	0.0929
0.32	0.1334	0.1508	0.1586	0.1604	0.1599	0.1597	0.1599	0.1588	0.156	0.1538	0.1524	0.1522	0.1541	0.1566	0.157	0.1548	0.1511	0.1469	0.1424	0.1375	0.1325	0.1276	0.123	0.1185	0.1143	0.1103	0.1064	0.1028	0.0993	0.0958
0.33	0.1328	0.15	0.1576	0.1593	0.1586	0.1583	0.1587	0.1591	0.1567	0.1544	0.1528	0.1522	0.1533	0.1561	0.1576	0.1568	0.1537	0.1497	0.1454	0.1407	0.1358	0.1309	0.1262	0.1218	0.1175	0.1134	0.1095	0.1058	0.1022	0.0988
0.34	0.1323	0.1493	0.1567	0.1582	0.1573	0.1569	0.1573	0.1581	0.1573	0.155	0.1533	0.1524	0.1529	0.1553	0.1579	0.158	0.1559	0.1523	0.1483	0.1438	0.139	0.1341	0.1294	0.1249	0.1206	0.1165	0.1126	0.1088	0.1052	0.1017
0.35	0.1317	0.1485	0.1557	0.1571	0.156	0.1554	0.1558	0.1567	0.1575	0.1555	0.1537	0.1527	0.1527	0.1544	0.1575	0.1591	0.1579	0.1548	0.151	0.1467	0.1421	0.1373	0.1326	0.128	0.1237	0.1195	0.1156	0.1118	0.1081	0.1046
0.36	0.1312	0.1477	0.1547	0.156	0.1548	0.154	0.1542	0.1552	0.1566	0.156	0.1542	0.153	0.1527	0.1539	0.1567	0.1593	0.1595	0.1571	0.1535	0.1495	0.1451	0.1404	0.1356	0.1311	0.1267	0.1225	0.1185	0.1147	0.111	0.1075
0.37	0.1306	0.1469	0.1537	0.1548	0.1535	0.1525	0.1525	0.1536	0.1551	0.1561	0.1546	0.1533	0.1528	0.1535	0.1558	0.1591	0.1603	0.1591	0.1559	0.1521	0.1479	0.1434	0.1386	0.1341	0.1297	0.1255	0.1214	0.1176	0.1139	0.1103
0.38	0.1301	0.1461	0.1527	0.1536	0.1522	0.1511	0.1509	0.1518	0.1534	0.1553	0.155	0.1536	0.153	0.1532	0.155	0.1584	0.161	0.1607	0.1581	0.1545	0.1505	0.1462	0.1416	0.137	0.1326	0.1284	0.1243	0.1204	0.1167	0.1131
0.39	0.1295	0.1453	0.1517	0.1524	0.1509	0.1496	0.1493	0.15	0.1517	0.1539	0.1549	0.1539	0.1531	0.1531	0.1544	0.1574	0.1608	0.1619	0.1601	0.1568	0.153	0.1489	0.1444	0.1399	0.1355	0.1312	0.1271	0.1232	0.1194	0.1158
0.4	0.129	0.1446	0.1507	0.1512	0.1495	0.1481	0.1476	0.1482	0.1499	0.1521	0.1545	0.1541	0.1532	0.1531	0.154	0.1565	0.1603	0.1624	0.1618	0.159	0.1554	0.1514	0.1472	0.1427	0.1383	0.134	0.1299	0.126	0.1222	0.1185
0.41	0.1284	0.1438	0.1497	0.15	0.1481	0.1466	0.146	0.1464	0.1479	0.1503	0.1531	0.1542	0.1533	0.153	0.1536	0.1557	0.1594	0.1627	0.1632	0.161	0.1576	0.1539	0.1499	0.1455	0.1411	0.1368	0.1327	0.1287	0.1249	0.1212
0.42	0.1279	0.143	0.1487	0.1488	0.1467	0.1451	0.1443	0.1445	0.1459	0.1483	0.1513	0.1537	0.1534	0.153	0.1534	0.155	0.1583	0.1623	0.164	0.1628	0.1597	0.1561	0.1523	0.1482	0.1438	0.1395	0.1354	0.1314	0.1275	0.1238
0.43	0.1273	0.1422	0.1477	0.1476	0.1453	0.1435	0.1427	0.1427	0.1439	0.1463	0.1494	0.1525	0.1534	0.153	0.1532	0.1545	0.1573	0.1615	0.1643	0.1642	0.1617	0.1583	0.1546	0.1507	0.1464	0.1422	0.138	0.134	0.1302	0.1264
0.44	0.1268	0.1414	0.1467	0.1464	0.144	0.142	0.1409	0.1408	0.1418	0.1441	0.1473	0.1508	0.153	0.1529	0.153	0.1541	0.1565	0.1604	0.1642	0.1652	0.1635	0.1603	0.1568	0.1531	0.149	0.1448	0.1407	0.1366	0.1327	0.129
0.45	0.1262	0.1406	0.1457	0.1452	0.1426	0.1404	0.1392	0.139	0.1398	0.1419	0.1452	0.1489	0.1521	0.1528	0.1528	0.1537	0.1557	0.1592	0.1636	0.1657	0.165	0.1623	0.1589	0.1554	0.1515	0.1474	0.1432	0.1392	0.1353	0.1315
0.46	0.1257	0.1398	0.1446	0.144	0.1412	0.1388	0.1374	0.1371	0.1378	0.1397	0.1429	0.1467	0.1506	0.1525	0.1526	0.1533	0.155	0.1581	0.1626	0.1657	0.1662	0.1641	0.161	0.1575	0.1539	0.1499	0.1458	0.1418	0.1378	0.134
0.47	0.1251	0.1391	0.1436	0.1428	0.1398	0.1372	0.1357	0.1352	0.1357	0.1374	0.1405	0.1444	0.1486	0.1518	0.1524	0.153	0.1544	0.1571	0.1612	0.1655	0.167	0.1657	0.1629	0.1596	0.1561	0.1523	0.1483	0.1442	0.1403	0.1365
0.48	0.1246	0.1383	0.1426	0.1416	0.1384	0.1357	0.1339	0.1332	0.1337	0.1352	0.138	0.1421	0.1464	0.1505	0.1522	0.1527	0.1538	0.1562	0.1599	0.1646	0.1673	0.1671	0.1647	0.1615	0.1582	0.1546	0.1507	0.1467	0.1428	0.1389
0.49	0.124	0.1375	0.1416	0.1404	0.137	0.1341	0.1321	0.1313	0.1316	0.1329	0.1356	0.1395	0.144	0.1488	0.1516	0.1523	0.1533	0.1553	0.1587	0.1635	0.1671	0.1681	0.1664	0.1635	0.1603	0.1568	0.1531	0.1491	0.1452	0.1413
0.5	0.1235	0.1367	0.1406	0.1392	0.1357	0.1325	0.1304	0.1293	0.1294	0.1307	0.1331	0.1368	0.1414	0.1465	0.1506	0.1519	0.1528	0.1545	0.1576	0.1621	0.1667	0.1687	0.1679	0.1653	0.1622	0.1589	0.1554	0.1515	0.1475	0.1437
