0.25	0.1369	0.1558	0.1644	0.1655	0.1625	0.159	0.1625	0.1634	0.1638	0.1584	0.1542	0.1465	0.1408	0.1351	0.1294	0.124	0.1186	0.1135	0.1086	0.104	0.0996	0.0954	0.0915	0.0877	0.084	0.0806	0.0772	0.0741	0.071	0.0681
0.26	0.1364	0.1552	0.164	0.1662	0.1635	0.1599	0.1619	0.163	0.1642	0.1605	0.1567	0.1494	0.1443	0.1387	0.1331	0.1277	0.1223	0.1172	0.1122	0.1076	0.1031	0.0988	0.0948	0.091	0.0872	0.0837	0.0803	0.0771	0.074	0.0711
0.27	0.1358	0.1545	0.1634	0.1659	0.1643	0.1608	0.1616	0.1624	0.1639	0.1624	0.1588	0.1521	0.1473	0.1422	0.1368	0.1313	0.1259	0.1207	0.1158	0.111	0.1065	0.1022	0.0981	0.0942	0.0904	0.0867	0.0833	0.0801	0.077	0.0739
0.28	0.1352	0.1537	0.1625	0.1652	0.1644	0.1617	0.1616	0.1617	0.1633	0.1636	0.1608	0.1544	0.15	0.1451	0.1401	0.1347	0.1294	0.1242	0.1192	0.1144	0.1098	0.1054	0.1013	0.0973	0.0934	0.0898	0.0863	0.083	0.0798	0.0767
0.29	0.1347	0.1529	0.1616	0.1643	0.1641	0.1625	0.162	0.161	0.1627	0.1641	0.1625	0.1565	0.1524	0.1483	0.1433	0.138	0.1327	0.1275	0.1225	0.1177	0.1131	0.1086	0.1044	0.1004	0.0965	0.0928	0.0892	0.0859	0.0827	0.0795
0.3	0.1341	0.1521	0.1606	0.1632	0.1633	0.1627	0.1624	0.1607	0.162	0.1646	0.164	0.1585	0.1545	0.1507	0.1461	0.1412	0.136	0.1308	0.1258	0.1209	0.1163	0.1118	0.1076	0.1034	0.0994	0.0957	0.0921	0.0887	0.0854	0.0823
0.31	0.1336	0.1514	0.1596	0.1621	0.162	0.162	0.1627	0.161	0.161	0.1647	0.1649	0.1603	0.1566	0.153	0.1488	0.1441	0.1391	0.134	0.129	0.1241	0.1194	0.1149	0.1106	0.1064	0.1024	0.0986	0.0949	0.0915	0.0882	0.0849
0.32	0.133	0.1506	0.1586	0.1609	0.1608	0.1609	0.1631	0.1612	0.1604	0.1645	0.1653	0.1619	0.1588	0.1551	0.1511	0.1468	0.1421	0.1371	0.132	0.1272	0.1224	0.1179	0.1135	0.1093	0.1052	0.1014	0.0977	0.0942	0.0909	0.0876
0.33	0.1325	0.1498	0.1576	0.1597	0.1594	0.1595	0.1635	0.1613	0.1603	0.1642	0.1654	0.163	0.1604	0.1571	0.1534	0.1493	0.1449	0.14	0.135	0.1302	0.1254	0.1208	0.1165	0.1121	0.108	0.1041	0.1005	0.0969	0.0935	0.0902
0.34	0.1319	0.149	0.1566	0.1585	0.1581	0.158	0.1638	0.1616	0.1603	0.1638	0.1654	0.164	0.1619	0.1589	0.1554	0.1516	0.1474	0.1429	0.1379	0.1331	0.1284	0.1237	0.1193	0.115	0.1108	0.1069	0.1032	0.0996	0.0961	0.0928
0.35	0.1314	0.1482	0.1556	0.1573	0.1567	0.1565	0.1641	0.1618	0.1603	0.1631	0.165	0.1645	0.1631	0.1605	0.1573	0.1537	0.1498	0.1455	0.1408	0.1359	0.1312	0.1266	0.1221	0.1177	0.1135	0.1096	0.1058	0.1022	0.0987	0.0953
0.36	0.1308	0.1474	0.1546	0.1561	0.1553	0.155	0.1643	0.1619	0.1603	0.162	0.1645	0.1647	0.1644	0.162	0.159	0.1557	0.152	0.148	0.1435	0.1387	0.134	0.1294	0.1248	0.1204	0.1162	0.1122	0.1084	0.1048	0.1012	0.0978
0.37	0.1303	0.1467	0.1536	0.1549	0.1539	0.1535	0.1645	0.1621	0.1604	0.1611	0.1638	0.1646	0.1651	0.1633	0.1607	0.1575	0.1541	0.1503	0.146	0.1414	0.1366	0.1321	0.1275	0.1231	0.1188	0.1148	0.111	0.1073	0.1037	0.1002
0.38	0.1297	0.1459	0.1526	0.1537	0.1525	0.1519	0.1643	0.1622	0.1604	0.1609	0.1628	0.1644	0.1655	0.1645	0.1621	0.1592	0.156	0.1524	0.1484	0.144	0.1393	0.1347	0.1301	0.1257	0.1214	0.1173	0.1135	0.1098	0.1061	0.1027
0.39	0.1292	0.1451	0.1516	0.1525	0.1512	0.1503	0.1636	0.1623	0.1604	0.1608	0.1617	0.1641	0.1655	0.1655	0.1635	0.1608	0.1577	0.1544	0.1506	0.1464	0.1418	0.1373	0.1327	0.1282	0.1239	0.1199	0.116	0.1122	0.1086	0.1051
0.4	0.1286	0.1443	0.1506	0.1513	0.1498	0.1487	0.1623	0.1622	0.1604	0.1606	0.1607	0.1636	0.1653	0.1662	0.1647	0.1622	0.1594	0.1562	0.1526	0.1487	0.1442	0.1398	0.1352	0.1307	0.1264	0.1223	0.1184	0.1146	0.1109	0.1074
0.41	0.1281	0.1435	0.1496	0.1501	0.1484	0.1472	0.1609	0.1617	0.1604	0.1604	0.1604	0.1629	0.1651	0.1664	0.1657	0.1636	0.1609	0.1579	0.1545	0.1509	0.1469	0.1422	0.1376	0.1331	0.1288	0.1247	0.1208	0.117	0.1133	0.1097
0.42	0.1275	0.1427	0.1486	0.1489	0.147	0.1456	0.1593	0.1604	0.1603	0.1601	0.1601	0.1619	0.1646	0.1664	0.1665	0.1648	0.1623	0.1594	0.1563	0.1528	0.149	0.1445	0.1399	0.1355	0.1312	0.1271	0.1232	0.1193	0.1156	0.112
0.43	0.127	0.142	0.1475	0.1477	0.1456	0.144	0.1577	0.1589	0.16	0.1599	0.1598	0.1608	0.1639	0.1661	0.1672	0.1659	0.1636	0.161	0.1579	0.1546	0.1511	0.1468	0.1423	0.1378	0.1336	0.1294	0.1255	0.1216	0.1179	0.1143
0.44	0.1264	0.1412	0.1465	0.1465	0.1442	0.1424	0.1559	0.1573	0.159	0.1596	0.1594	0.1597	0.163	0.1656	0.1673	0.1668	0.1648	0.1623	0.1595	0.1567	0.1529	0.1489	0.1445	0.1401	0.1358	0.1317	0.1278	0.1239	0.1201	0.1165
0.45	0.1259	0.1404	0.1455	0.1453	0.1428	0.1409	0.1541	0.1555	0.1574	0.1593	0.159	0.1591	0.1619	0.1651	0.1672	0.1676	0.1659	0.1635	0.1609	0.1579	0.1547	0.1509	0.1467	0.1423	0.1381	0.134	0.13	0.1261	0.1223	0.1187
0.46	0.1253	0.1396	0.1445	0.1441	0.1415	0.1393	0.1417	0.1535	0.1557	0.159	0.1585	0.1586	0.1606	0.1643	0.1668	0.168	0.1669	0.1647	0.1622	0.1593	0.1563	0.1526	0.1488	0.1444	0.1402	0.1361	0.1322	0.1282	0.1245	0.1208
0.47	0.1248	0.1388	0.1435	0.1429	0.1401	0.1377	0.1411	0.1516	0.1537	0.1586	0.1581	0.158	0.1595	0.1632	0.1662	0.1681	0.1678	0.1658	0.1633	0.161	0.1577	0.1543	0.1506	0.1466	0.1424	0.1382	0.1343	0.1304	0.1266	0.1229
0.48	0.1242	0.138	0.1425	0.1417	0.1387	0.1361	0.1404	0.1385	0.1516	0.1582	0.1576	0.1573	0.1586	0.162	0.1656	0.168	0.1685	0.1668	0.1644	0.1622	0.1591	0.1559	0.1524	0.1485	0.1445	0.1403	0.1364	0.1325	0.1287	0.125
0.49	0.1237	0.1372	0.1415	0.1405	0.1373	0.1346	0.1404	0.1376	0.1495	0.1578	0.1571	0.1566	0.1579	0.1606	0.1648	0.1676	0.169	0.1677	0.1656	0.1633	0.1604	0.1573	0.1541	0.1504	0.1465	0.1425	0.1385	0.1346	0.1307	0.127
0.5	0.1231	0.1365	0.1405	0.1393	0.1359	0.133	0.1406	0.1367	0.1359	0.1573	0.1566	0.1557	0.1571	0.1592	0.1636	0.1669	0.169	0.1685	0.1668	0.1644	0.1616	0.1587	0.1555	0.1522	0.1484	0.1446	0.1405	0.1366	0.1328	0.1291
