0.11	0.1281	0.1455	0.1509	0.1485	0.1416	0.1327	0.1205	0.1113	0.1028	0.0951	0.0881	0.0819	0.0762	0.071	0.0662	0.0617	0.0575	0.0536	0.0499	0.0464	0.0377	0.0346	0.0317	0.029	0.0265	0.024	0.0217	0.0195	0.0175	0.0154
0.12	0.1289	0.1464	0.1534	0.1535	0.1472	0.1393	0.1276	0.1186	0.1099	0.102	0.0949	0.0884	0.0825	0.0771	0.0721	0.0674	0.0632	0.0591	0.0553	0.0517	0.0431	0.0399	0.0369	0.0341	0.0314	0.0288	0.0264	0.0242	0.022	0.0199
0.13	0.1295	0.1468	0.1546	0.1561	0.1522	0.1449	0.1342	0.1252	0.1167	0.1087	0.1013	0.0947	0.0885	0.0829	0.0778	0.0731	0.0686	0.0644	0.0605	0.0568	0.0482	0.045	0.0419	0.039	0.0362	0.0336	0.0311	0.0286	0.0264	0.0242
0.14	0.1301	0.1472	0.1554	0.1574	0.1555	0.1498	0.1399	0.1315	0.123	0.1149	0.1075	0.1007	0.0944	0.0887	0.0834	0.0784	0.0739	0.0696	0.0656	0.0617	0.0533	0.0499	0.0467	0.0437	0.0408	0.0381	0.0355	0.0331	0.0307	0.0284
0.15	0.1313	0.1479	0.1555	0.1585	0.1574	0.1539	0.1452	0.1372	0.129	0.121	0.1134	0.1065	0.1001	0.0942	0.0887	0.0837	0.079	0.0746	0.0705	0.0666	0.0581	0.0547	0.0514	0.0483	0.0454	0.0425	0.0398	0.0373	0.0348	0.0325
0.16	0.1326	0.1488	0.1559	0.1584	0.1587	0.1568	0.1496	0.1426	0.1345	0.1266	0.1192	0.1121	0.1056	0.0996	0.094	0.0888	0.084	0.0795	0.0752	0.0712	0.0628	0.0593	0.0559	0.0528	0.0497	0.0468	0.0441	0.0414	0.0389	0.0365
0.17	0.134	0.1501	0.1565	0.1579	0.1586	0.1584	0.1538	0.147	0.1397	0.1321	0.1245	0.1175	0.1109	0.1048	0.0991	0.0938	0.0889	0.0842	0.0799	0.0758	0.0674	0.0638	0.0604	0.0571	0.054	0.051	0.0482	0.0455	0.0428	0.0404
0.18	0.1351	0.1516	0.1577	0.158	0.1579	0.1584	0.1573	0.1512	0.1445	0.137	0.1297	0.1227	0.116	0.1098	0.104	0.0986	0.0936	0.0889	0.0844	0.0802	0.0719	0.0682	0.0647	0.0613	0.0582	0.0551	0.0522	0.0494	0.0467	0.0442
0.19	0.136	0.153	0.1591	0.1591	0.1571	0.1579	0.16	0.1547	0.1486	0.1418	0.1346	0.1276	0.121	0.1148	0.1089	0.1034	0.0982	0.0934	0.0889	0.0846	0.0762	0.0725	0.0689	0.0654	0.0622	0.0591	0.0561	0.0532	0.0505	0.0479
0.2	0.1369	0.1541	0.1603	0.1602	0.1575	0.1569	0.1619	0.1579	0.1526	0.1461	0.1391	0.1324	0.1257	0.1195	0.1136	0.108	0.1028	0.0978	0.0932	0.0888	0.0805	0.0767	0.073	0.0695	0.0661	0.0629	0.0599	0.057	0.0543	0.0515
0.21	0.1374	0.1551	0.1615	0.1615	0.1585	0.1566	0.1628	0.1608	0.1556	0.1502	0.1435	0.1369	0.1302	0.124	0.1181	0.1125	0.1072	0.1022	0.0974	0.093	0.0847	0.0807	0.077	0.0734	0.07	0.0668	0.0636	0.0607	0.0578	0.0551
0.22	0.1378	0.1557	0.1628	0.1626	0.1596	0.1566	0.1631	0.1627	0.1588	0.1539	0.1475	0.1411	0.1346	0.1285	0.1225	0.1168	0.1115	0.1064	0.1016	0.0971	0.0887	0.0847	0.0809	0.0772	0.0738	0.0704	0.0673	0.0642	0.0614	0.0586
0.23	0.1376	0.1562	0.1636	0.1636	0.1606	0.1574	0.1632	0.1633	0.1613	0.1567	0.1513	0.1453	0.139	0.1327	0.1267	0.1212	0.1157	0.1105	0.1056	0.1011	0.0927	0.0886	0.0847	0.081	0.0775	0.0741	0.0708	0.0678	0.0648	0.062
0.24	0.1373	0.1562	0.1643	0.1648	0.1615	0.1582	0.1629	0.1637	0.1628	0.1593	0.1547	0.149	0.1429	0.1368	0.1308	0.1253	0.1199	0.1147	0.1097	0.105	0.0967	0.0925	0.0885	0.0847	0.0811	0.0776	0.0744	0.0712	0.0682	0.0653
0.25	0.1369	0.1558	0.1644	0.1655	0.1625	0.159	0.1625	0.1634	0.1638	0.1616	0.1576	0.1523	0.1466	0.1407	0.1348	0.1293	0.1238	0.1186	0.1136	0.1088	0.1005	0.0962	0.0921	0.0883	0.0846	0.0811	0.0778	0.0746	0.0715	0.0686
0.26	0.1364	0.1552	0.164	0.1662	0.1635	0.1599	0.1619	0.163	0.1642	0.1633	0.1599	0.1555	0.15	0.1444	0.1387	0.1331	0.1277	0.1224	0.1173	0.1125	0.1042	0.0999	0.0958	0.0918	0.0881	0.0845	0.0811	0.0779	0.0748	0.0718
0.27	0.1358	0.1545	0.1634	0.1659	0.1643	0.1608	0.1616	0.1624	0.1639	0.1644	0.1621	0.1582	0.1534	0.1479	0.1423	0.1367	0.1314	0.1261	0.121	0.1161	0.1079	0.1035	0.0993	0.0953	0.0915	0.0879	0.0844	0.0812	0.078	0.075
0.28	0.1352	0.1537	0.1625	0.1652	0.1644	0.1617	0.1616	0.1617	0.1633	0.1649	0.164	0.1605	0.1563	0.1512	0.1457	0.1403	0.1349	0.1297	0.1246	0.1197	0.1115	0.107	0.1028	0.0987	0.0949	0.0912	0.0877	0.0844	0.0811	0.0781
0.29	0.1347	0.1529	0.1616	0.1643	0.1641	0.1625	0.162	0.161	0.1627	0.1647	0.1653	0.1626	0.1588	0.1542	0.149	0.1437	0.1384	0.1332	0.1281	0.1232	0.115	0.1105	0.1062	0.1021	0.0982	0.0944	0.0909	0.0875	0.0842	0.0811
0.3	0.1341	0.1521	0.1606	0.1632	0.1633	0.1627	0.1624	0.1607	0.162	0.1641	0.1657	0.1644	0.1611	0.157	0.1522	0.147	0.1418	0.1367	0.1315	0.1266	0.1184	0.1138	0.1095	0.1054	0.1014	0.0976	0.094	0.0906	0.0873	0.0841
0.31	0.1336	0.1514	0.1596	0.1621	0.162	0.162	0.1627	0.161	0.161	0.1634	0.1657	0.1661	0.1631	0.1595	0.155	0.1501	0.145	0.1399	0.1349	0.1299	0.1218	0.1172	0.1128	0.1086	0.1046	0.1008	0.0971	0.0936	0.0903	0.0871
0.32	0.133	0.1506	0.1586	0.1609	0.1608	0.1609	0.1631	0.1612	0.1604	0.1626	0.1652	0.1669	0.165	0.1617	0.1577	0.1531	0.1481	0.1431	0.1381	0.1331	0.1251	0.1205	0.116	0.1118	0.1077	0.1038	0.1001	0.0966	0.0933	0.09
0.33	0.1325	0.1498	0.1576	0.1597	0.1594	0.1595	0.1635	0.1613	0.1603	0.1617	0.1644	0.1668	0.1666	0.1637	0.1601	0.1559	0.1511	0.1462	0.1412	0.1363	0.1283	0.1237	0.1192	0.1149	0.1108	0.1069	0.1031	0.0996	0.0962	0.0929
0.34	0.1319	0.149	0.1566	0.1585	0.1581	0.158	0.1638	0.1616	0.1603	0.1605	0.1635	0.1665	0.1677	0.1655	0.1623	0.1584	0.154	0.1492	0.1442	0.1394	0.1315	0.1268	0.1223	0.118	0.1138	0.1099	0.1061	0.1025	0.099	0.0957
0.35	0.1314	0.1482	0.1556	0.1573	0.1567	0.1565	0.1641	0.1618	0.1603	0.16	0.1625	0.1657	0.1683	0.1672	0.1642	0.1609	0.1567	0.152	0.1472	0.1423	0.1345	0.1299	0.1253	0.121	0.1168	0.1128	0.109	0.1053	0.1019	0.0985
0.36	0.1308	0.1474	0.1546	0.1561	0.1553	0.155	0.1643	0.1619	0.1603	0.1599	0.161	0.1648	0.1679	0.1685	0.1661	0.163	0.1591	0.1548	0.15	0.1452	0.1375	0.1329	0.1283	0.1239	0.1197	0.1157	0.1118	0.1082	0.1047	0.1013
0.37	0.1303	0.1467	0.1536	0.1549	0.1539	0.1535	0.1645	0.1621	0.1604	0.1597	0.1603	0.1636	0.1672	0.1693	0.1677	0.1649	0.1615	0.1574	0.1527	0.148	0.1405	0.1358	0.1312	0.1268	0.1226	0.1185	0.1146	0.1109	0.1074	0.104
0.38	0.1297	0.1459	0.1526	0.1537	0.1525	0.1519	0.1643	0.1622	0.1604	0.1596	0.1598	0.1622	0.1663	0.1694	0.1693	0.1667	0.1636	0.1598	0.1554	0.1507	0.1433	0.1387	0.1341	0.1297	0.1254	0.1213	0.1174	0.1137	0.1101	0.1067
0.39	0.1292	0.1451	0.1516	0.1525	0.1512	0.1503	0.1636	0.1623	0.1604	0.1594	0.1594	0.1607	0.1651	0.169	0.1703	0.1684	0.1655	0.162	0.1579	0.1534	0.1461	0.1414	0.1369	0.1325	0.1282	0.1241	0.1201	0.1164	0.1128	0.1093
0.4	0.1286	0.1443	0.1506	0.1513	0.1498	0.1487	0.1623	0.1622	0.1604	0.1593	0.1592	0.1601	0.1638	0.1681	0.1709	0.1699	0.1673	0.1642	0.1603	0.1559	0.1488	0.1442	0.1396	0.1352	0.1309	0.1268	0.1228	0.119	0.1154	0.1119
0.41	0.1281	0.1435	0.1496	0.1501	0.1484	0.1472	0.1609	0.1617	0.1604	0.1591	0.1588	0.1596	0.1622	0.1671	0.1708	0.1713	0.1689	0.166	0.1625	0.1583	0.1514	0.1468	0.1423	0.1378	0.1336	0.1294	0.1255	0.1217	0.118	0.1145
0.42	0.1275	0.1427	0.1486	0.1489	0.147	0.1456	0.1593	0.1604	0.1603	0.159	0.1585	0.1592	0.1611	0.1659	0.1702	0.1721	0.1704	0.1678	0.1646	0.1606	0.1539	0.1494	0.1449	0.1405	0.1362	0.132	0.1281	0.1242	0.1206	0.1171
0.43	0.127	0.142	0.1475	0.1477	0.1456	0.144	0.1577	0.1589	0.16	0.1588	0.1582	0.1587	0.1602	0.1645	0.1694	0.1726	0.1718	0.1693	0.1664	0.1628	0.1563	0.1519	0.1474	0.143	0.1387	0.1346	0.1306	0.1268	0.1232	0.1195
0.44	0.1264	0.1412	0.1465	0.1465	0.1442	0.1424	0.1559	0.1573	0.159	0.1586	0.1579	0.1582	0.1596	0.1628	0.1682	0.1725	0.173	0.1708	0.1682	0.1648	0.1586	0.1543	0.1498	0.1455	0.1413	0.1371	0.1332	0.1294	0.1256	0.122
0.45	0.1259	0.1404	0.1455	0.1453	0.1428	0.1409	0.1541	0.1555	0.1574	0.1583	0.1576	0.1577	0.1589	0.1615	0.167	0.1718	0.1739	0.1722	0.1697	0.1668	0.1609	0.1566	0.1522	0.1479	0.1437	0.1395	0.1358	0.1318	0.1281	0.1244
0.46	0.1253	0.1396	0.1445	0.1441	0.1415	0.1393	0.1417	0.1535	0.1557	0.1576	0.1572	0.1573	0.1583	0.1605	0.1653	0.1709	0.1743	0.1734	0.1712	0.1684	0.163	0.1588	0.1546	0.1503	0.1461	0.1421	0.1382	0.1342	0.1305	0.1268
0.47	0.1248	0.1388	0.1435	0.1429	0.1401	0.1377	0.1411	0.1516	0.1537	0.1563	0.1569	0.1568	0.1577	0.1596	0.1636	0.1697	0.1743	0.1746	0.1725	0.1699	0.165	0.161	0.1568	0.1526	0.1486	0.1446	0.1405	0.1366	0.1328	0.1292
0.48	0.1242	0.138	0.1425	0.1417	0.1387	0.1361	0.1404	0.1385	0.1516	0.1546	0.1564	0.1563	0.1571	0.1589	0.1622	0.1684	0.1736	0.1754	0.1738	0.1714	0.1668	0.1631	0.1589	0.1551	0.151	0.1468	0.1428	0.1389	0.1352	0.1315
0.49	0.1237	0.1372	0.1415	0.1405	0.1373	0.1346	0.1404	0.1376	0.1495	0.1525	0.1556	0.1558	0.1565	0.1581	0.1609	0.1668	0.1726	0.176	0.1749	0.1727	0.1684	0.165	0.161	0.1571	0.1531	0.149	0.1451	0.1412	0.1374	0.1338
0.5	0.1231	0.1365	0.1405	0.1393	0.1359	0.133	0.1406	0.1367	0.1359	0.1504	0.1539	0.1553	0.1558	0.1574	0.1599	0.1647	0.1715	0.1761	0.176	0.1739	0.17	0.1668	0.1632	0.1593	0.1553	0.1513	0.1473	0.1435	0.1397	0.136
