0.27	0.133	0.1512	0.1597	0.1624	0.1618	0.1591	0.1556	0.1529	0.1512	0.1516	0.1547	0.1565	0.155	0.1511	0.1463	0.1409	0.1353	0.1299	0.1246	0.1195	0.1109	0.1063	0.102	0.0979	0.094	0.0903	0.0867	0.0833	0.08	0.0769
0.28	0.1325	0.1504	0.1588	0.1614	0.1615	0.16	0.1565	0.1536	0.1517	0.1511	0.1534	0.1565	0.1569	0.1541	0.1496	0.1445	0.1391	0.1337	0.1284	0.1232	0.1146	0.11	0.1056	0.1015	0.0975	0.0937	0.0901	0.0866	0.0833	0.0801
0.29	0.1319	0.1496	0.1578	0.1603	0.1603	0.1598	0.1574	0.1544	0.1522	0.1512	0.1521	0.1557	0.1576	0.1563	0.1526	0.1479	0.1427	0.1374	0.132	0.1269	0.1183	0.1136	0.1092	0.105	0.1009	0.0971	0.0934	0.0899	0.0865	0.0833
0.3	0.1314	0.1488	0.1569	0.1592	0.1591	0.1593	0.158	0.1551	0.1528	0.1514	0.1515	0.1543	0.1577	0.1581	0.1554	0.151	0.1461	0.141	0.1357	0.1305	0.1219	0.1172	0.1127	0.1084	0.1043	0.1004	0.0967	0.0931	0.0897	0.0865
0.31	0.1309	0.1481	0.1559	0.158	0.1578	0.1579	0.1579	0.1559	0.1534	0.1518	0.1514	0.1532	0.1569	0.1589	0.1577	0.1539	0.1493	0.1444	0.1392	0.134	0.1255	0.1207	0.1161	0.1118	0.1076	0.1037	0.0999	0.0963	0.0929	0.0896
0.32	0.1303	0.1473	0.1549	0.1569	0.1565	0.1564	0.1572	0.1566	0.154	0.1522	0.1514	0.1521	0.1556	0.159	0.1592	0.1566	0.1523	0.1476	0.1425	0.1374	0.129	0.1242	0.1195	0.1151	0.1109	0.1069	0.1031	0.0995	0.096	0.0926
0.33	0.1298	0.1465	0.1539	0.1557	0.1552	0.155	0.1557	0.1567	0.1546	0.1526	0.1516	0.1517	0.1543	0.1584	0.1603	0.1589	0.1551	0.1507	0.1458	0.1407	0.1324	0.1275	0.1228	0.1184	0.1141	0.1101	0.1062	0.1025	0.099	0.0956
0.34	0.1292	0.1457	0.1529	0.1545	0.1538	0.1535	0.1541	0.1555	0.1551	0.1531	0.1519	0.1516	0.1533	0.1572	0.1604	0.1606	0.1578	0.1536	0.1489	0.1439	0.1357	0.1308	0.1261	0.1216	0.1173	0.1132	0.1093	0.1056	0.102	0.0986
0.35	0.1287	0.145	0.1519	0.1533	0.1525	0.152	0.1525	0.1539	0.1552	0.1535	0.1522	0.1517	0.1525	0.1557	0.1601	0.1616	0.16	0.1563	0.1519	0.1471	0.139	0.1341	0.1293	0.1248	0.1205	0.1163	0.1124	0.1086	0.105	0.1015
0.36	0.1282	0.1442	0.1509	0.1521	0.1511	0.1505	0.1508	0.1522	0.1541	0.1539	0.1524	0.1518	0.1522	0.1544	0.159	0.1622	0.1619	0.1588	0.1546	0.1501	0.1421	0.1372	0.1325	0.1279	0.1235	0.1194	0.1154	0.1116	0.1079	0.1044
0.37	0.1276	0.1434	0.1499	0.1509	0.1498	0.149	0.1491	0.1504	0.1524	0.154	0.1527	0.1519	0.152	0.1535	0.1575	0.1619	0.1632	0.1612	0.1573	0.1529	0.1452	0.1403	0.1356	0.131	0.1266	0.1224	0.1183	0.1145	0.1108	0.1072
0.38	0.1271	0.1427	0.1489	0.1497	0.1484	0.1475	0.1475	0.1485	0.1506	0.153	0.1529	0.152	0.1519	0.1529	0.156	0.1612	0.1638	0.163	0.1597	0.1556	0.1482	0.1434	0.1386	0.134	0.1296	0.1253	0.1213	0.1174	0.1136	0.1101
0.39	0.1265	0.1419	0.148	0.1486	0.147	0.1459	0.1458	0.1466	0.1487	0.1514	0.1529	0.1521	0.1518	0.1525	0.1549	0.1597	0.1641	0.1646	0.1621	0.1581	0.1511	0.1463	0.1416	0.137	0.1325	0.1283	0.1242	0.1202	0.1165	0.1128
0.4	0.126	0.1411	0.147	0.1474	0.1456	0.1443	0.144	0.1448	0.1466	0.1495	0.1523	0.1522	0.1518	0.1523	0.1539	0.158	0.1634	0.1656	0.1641	0.1605	0.1538	0.1492	0.1445	0.1399	0.1354	0.1311	0.127	0.1231	0.1193	0.1156
0.41	0.1254	0.1403	0.146	0.1462	0.1443	0.1428	0.1423	0.1429	0.1446	0.1474	0.1508	0.1522	0.1517	0.152	0.1533	0.1566	0.1622	0.1659	0.1659	0.1628	0.1565	0.152	0.1473	0.1427	0.1382	0.1339	0.1298	0.1258	0.122	0.1183
0.42	0.1249	0.1396	0.145	0.145	0.1429	0.1412	0.1405	0.141	0.1425	0.1453	0.1488	0.1517	0.1516	0.1518	0.1528	0.1554	0.1605	0.1658	0.1671	0.1649	0.1589	0.1546	0.15	0.1455	0.141	0.1367	0.1326	0.1286	0.1247	0.121
0.43	0.1244	0.1388	0.144	0.1438	0.1415	0.1397	0.1388	0.1391	0.1405	0.143	0.1467	0.1503	0.1515	0.1515	0.1524	0.1545	0.1588	0.1649	0.1678	0.1668	0.1612	0.1571	0.1527	0.1482	0.1438	0.1395	0.1353	0.1313	0.1274	0.1236
0.44	0.1238	0.138	0.143	0.1426	0.1402	0.1381	0.137	0.1371	0.1384	0.1408	0.1444	0.1485	0.151	0.1513	0.152	0.1538	0.1574	0.1635	0.1678	0.1682	0.1634	0.1595	0.1553	0.1508	0.1465	0.1422	0.138	0.1339	0.13	0.1263
0.45	0.1233	0.1373	0.142	0.1415	0.1388	0.1366	0.1353	0.1352	0.1363	0.1385	0.142	0.1463	0.1501	0.151	0.1517	0.1532	0.1561	0.1616	0.1675	0.1693	0.1655	0.1618	0.1578	0.1534	0.1491	0.1448	0.1406	0.1366	0.1326	0.1288
0.46	0.1227	0.1365	0.141	0.1403	0.1374	0.135	0.1335	0.1332	0.1341	0.1363	0.1396	0.144	0.1485	0.1507	0.1513	0.1526	0.1551	0.1596	0.1663	0.1697	0.1675	0.1639	0.1601	0.1559	0.1516	0.1474	0.1432	0.1392	0.1352	0.1314
0.47	0.1222	0.1357	0.1401	0.1391	0.1361	0.1334	0.1318	0.1313	0.132	0.134	0.1371	0.1415	0.1464	0.1499	0.1509	0.1521	0.1543	0.1582	0.1646	0.1695	0.1691	0.166	0.1623	0.1584	0.1541	0.1499	0.1458	0.1417	0.1377	0.1339
0.48	0.1217	0.1349	0.1391	0.1379	0.1347	0.1319	0.13	0.1293	0.1298	0.1317	0.1347	0.1389	0.1441	0.1487	0.1505	0.1516	0.1535	0.1568	0.1626	0.169	0.1704	0.1679	0.1644	0.1607	0.1566	0.1524	0.1483	0.1442	0.1403	0.1364
0.49	0.1211	0.1342	0.1381	0.1367	0.1333	0.1303	0.1283	0.1274	0.1277	0.1293	0.1322	0.1363	0.1415	0.1468	0.1499	0.1511	0.1528	0.1556	0.1605	0.1676	0.1711	0.1697	0.1664	0.1628	0.159	0.1548	0.1507	0.1467	0.1427	0.1388
0.5	0.1206	0.1334	0.1371	0.1355	0.1319	0.1288	0.1265	0.1254	0.1256	0.127	0.1297	0.1336	0.1388	0.1444	0.1489	0.1506	0.1521	0.1545	0.1589	0.1659	0.1713	0.1713	0.1684	0.1649	0.1612	0.1572	0.1531	0.1491	0.1451	0.1412
