CP\J	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	2.1	2.2	2.3	2.4	2.5	2.6	2.7	2.8	2.9
0.25	0.1369	0.1558	0.1644	0.1655	0.1625	0.159	0.1625	0.1634	0.1638	0.1584	0.1542	0.1489	0.1433	0.1374	0.1316	0.126	0.1206	0.1155	0.1106	0.1059	0.1015	0.0972	0.0932	0.0894	0.0857	0.0822	0.0789	0.0757	0.0727	0.0698
0.26	0.1364	0.1552	0.164	0.1662	0.1635	0.1599	0.1619	0.163	0.1642	0.1605	0.1567	0.1519	0.1467	0.141	0.1353	0.1297	0.1243	0.1192	0.1142	0.1095	0.105	0.1007	0.0966	0.0928	0.089	0.0854	0.0821	0.0788	0.0757	0.0728
0.27	0.1358	0.1545	0.1634	0.1659	0.1643	0.1608	0.1616	0.1624	0.1639	0.1624	0.1588	0.1547	0.1498	0.1444	0.1388	0.1333	0.1279	0.1228	0.1178	0.113	0.1085	0.1041	0.1	0.096	0.0923	0.0886	0.0852	0.0819	0.0787	0.0757
0.28	0.1352	0.1537	0.1625	0.1652	0.1644	0.1617	0.1616	0.1617	0.1633	0.1636	0.1608	0.1571	0.1526	0.1476	0.1422	0.1368	0.1315	0.1263	0.1213	0.1165	0.1119	0.1075	0.1033	0.0993	0.0954	0.0917	0.0882	0.0849	0.0817	0.0787
0.29	0.1347	0.1529	0.1616	0.1643	0.1641	0.1625	0.162	0.161	0.1627	0.1641	0.1625	0.1591	0.1552	0.1506	0.1455	0.1402	0.1349	0.1297	0.1247	0.1199	0.1152	0.1108	0.1065	0.1024	0.0985	0.0948	0.0912	0.0879	0.0846	0.0815
0.3	0.1341	0.1521	0.1606	0.1632	0.1633	0.1627	0.1624	0.1607	0.162	0.1646	0.164	0.1611	0.1574	0.1532	0.1485	0.1434	0.1382	0.1331	0.128	0.1232	0.1185	0.114	0.1097	0.1056	0.1016	0.0978	0.0942	0.0908	0.0875	0.0844
0.31	0.1336	0.1514	0.1596	0.1621	0.162	0.162	0.1627	0.161	0.161	0.1647	0.1649	0.1628	0.1595	0.1556	0.1513	0.1465	0.1414	0.1363	0.1313	0.1264	0.1217	0.1171	0.1128	0.1086	0.1046	0.1008	0.0971	0.0936	0.0903	0.0872
0.32	0.133	0.1506	0.1586	0.1609	0.1608	0.1609	0.1631	0.1612	0.1604	0.1645	0.1653	0.1644	0.1613	0.1578	0.1538	0.1493	0.1444	0.1394	0.1344	0.1295	0.1248	0.1202	0.1159	0.1116	0.1075	0.1036	0.1	0.0965	0.0931	0.0899
0.33	0.1325	0.1498	0.1576	0.1597	0.1594	0.1595	0.1635	0.1613	0.1603	0.1642	0.1654	0.1656	0.1631	0.1598	0.1561	0.152	0.1474	0.1424	0.1375	0.1326	0.1278	0.1233	0.1189	0.1146	0.1104	0.1065	0.1028	0.0993	0.0959	0.0926
0.34	0.1319	0.149	0.1566	0.1585	0.1581	0.158	0.1638	0.1616	0.1603	0.1638	0.1654	0.1661	0.1646	0.1616	0.1582	0.1544	0.1501	0.1453	0.1404	0.1356	0.1308	0.1263	0.1218	0.1174	0.1133	0.1093	0.1056	0.102	0.0986	0.0953
0.35	0.1314	0.1482	0.1556	0.1573	0.1567	0.1565	0.1641	0.1618	0.1603	0.1631	0.165	0.1663	0.166	0.1633	0.1602	0.1566	0.1527	0.1481	0.1433	0.1385	0.1338	0.1292	0.1247	0.1203	0.1161	0.1121	0.1083	0.1047	0.1012	0.0979
0.36	0.1308	0.1474	0.1546	0.1561	0.1553	0.155	0.1643	0.1619	0.1603	0.162	0.1645	0.1663	0.167	0.1649	0.162	0.1587	0.155	0.1508	0.1461	0.1413	0.1368	0.132	0.1275	0.1231	0.1188	0.1148	0.111	0.1073	0.1039	0.1004
0.37	0.1303	0.1467	0.1536	0.1549	0.1539	0.1535	0.1645	0.1621	0.1604	0.1611	0.1638	0.1661	0.1673	0.1663	0.1636	0.1606	0.1572	0.1532	0.1487	0.144	0.1395	0.1348	0.1302	0.1258	0.1215	0.1175	0.1136	0.11	0.1064	0.103
0.38	0.1297	0.1459	0.1526	0.1537	0.1525	0.1519	0.1643	0.1622	0.1604	0.1609	0.1628	0.1655	0.1675	0.1675	0.1652	0.1624	0.1591	0.1555	0.1513	0.1466	0.1422	0.1375	0.1329	0.1284	0.1242	0.1201	0.1162	0.1125	0.109	0.1055
0.39	0.1292	0.1451	0.1516	0.1525	0.1512	0.1503	0.1636	0.1623	0.1604	0.1608	0.1617	0.1649	0.1673	0.1683	0.1667	0.164	0.161	0.1575	0.1536	0.1494	0.1447	0.1401	0.1355	0.1311	0.1268	0.1227	0.1188	0.1151	0.1115	0.108
0.4	0.1286	0.1443	0.1506	0.1513	0.1498	0.1487	0.1623	0.1622	0.1604	0.1606	0.1607	0.1639	0.1668	0.1685	0.1679	0.1655	0.1627	0.1594	0.1558	0.1519	0.1472	0.1426	0.138	0.1336	0.1293	0.1252	0.1213	0.1176	0.1139	0.1104
0.41	0.1281	0.1435	0.1496	0.1501	0.1484	0.1472	0.1609	0.1617	0.1604	0.1604	0.1604	0.1627	0.1662	0.1685	0.169	0.1669	0.1643	0.1613	0.1577	0.1542	0.1497	0.1451	0.1405	0.1361	0.1318	0.1277	0.1238	0.12	0.1164	0.1128
0.42	0.1275	0.1427	0.1486	0.1489	0.147	0.1456	0.1593	0.1604	0.1603	0.1601	0.1601	0.1614	0.1652	0.1682	0.1695	0.1682	0.1658	0.1629	0.1597	0.1563	0.152	0.1475	0.143	0.1385	0.1343	0.1302	0.1262	0.1225	0.1187	0.1152
0.43	0.127	0.142	0.1475	0.1477	0.1456	0.144	0.1577	0.1589	0.16	0.1599	0.1598	0.1605	0.1641	0.1675	0.1697	0.1694	0.1671	0.1643	0.1618	0.1583	0.1543	0.1498	0.1453	0.1409	0.1367	0.1326	0.1286	0.1248	0.1211	0.1175
0.44	0.1264	0.1412	0.1465	0.1465	0.1442	0.1424	0.1559	0.1573	0.159	0.1596	0.1594	0.16	0.1627	0.1668	0.1696	0.1703	0.1684	0.1658	0.1634	0.1601	0.1563	0.152	0.1476	0.1433	0.139	0.1349	0.131	0.1272	0.1234	0.1198
0.45	0.1259	0.1404	0.1455	0.1453	0.1428	0.1409	0.1541	0.1555	0.1574	0.1593	0.159	0.1595	0.1612	0.1658	0.1692	0.1709	0.1696	0.1674	0.1648	0.1617	0.1582	0.1542	0.1498	0.1455	0.1413	0.1372	0.1333	0.1295	0.1257	0.1221
0.46	0.1253	0.1396	0.1445	0.1441	0.1415	0.1393	0.1417	0.1535	0.1557	0.159	0.1585	0.159	0.1604	0.1645	0.1685	0.1709	0.1707	0.1682	0.1661	0.1633	0.1601	0.1562	0.152	0.1477	0.1436	0.1395	0.1355	0.1317	0.1279	0.1243
0.47	0.1248	0.1388	0.1435	0.1429	0.1401	0.1377	0.1411	0.1516	0.1537	0.1586	0.1581	0.1585	0.1597	0.163	0.1676	0.1707	0.171	0.1694	0.1674	0.1647	0.1616	0.1581	0.1541	0.1499	0.1457	0.1417	0.1378	0.1339	0.1302	0.1265
0.48	0.1242	0.138	0.1425	0.1417	0.1387	0.1361	0.1404	0.1385	0.1516	0.1582	0.1576	0.1579	0.1591	0.1614	0.1666	0.1704	0.1714	0.1704	0.1686	0.166	0.1631	0.1598	0.156	0.152	0.1479	0.1439	0.1401	0.1361	0.1323	0.1287
0.49	0.1237	0.1372	0.1415	0.1405	0.1373	0.1346	0.1404	0.1376	0.1495	0.1578	0.1571	0.1573	0.1584	0.1604	0.1652	0.1696	0.1717	0.1711	0.1696	0.1672	0.1645	0.1614	0.158	0.154	0.15	0.146	0.1422	0.1383	0.1345	0.1308
0.5	0.1231	0.1365	0.1405	0.1393	0.1359	0.133	0.1406	0.1367	0.1359	0.1573	0.1566	0.1567	0.1577	0.1596	0.1636	0.1686	0.1714	0.1718	0.1705	0.1684	0.1657	0.1628	0.1596	0.1559	0.152	0.148	0.1443	0.1404	0.1366	0.1329
