0.23	0.1356	0.1542	0.1621	0.1622	0.1584	0.1547	0.1516	0.1505	0.1524	0.1534	0.1513	0.1471	0.1421	0.1364	0.1305	0.1246	0.119	0.1137	0.1087	0.1039	0.0993	0.095	0.0909	0.0871	0.0834	0.0798	0.0764	0.0731	0.07	0.0669
0.24	0.1351	0.1538	0.1624	0.1635	0.1597	0.1559	0.1527	0.1506	0.1513	0.1533	0.153	0.1499	0.1455	0.1404	0.1348	0.1289	0.1233	0.1179	0.1128	0.1079	0.1033	0.0989	0.0947	0.0908	0.087	0.0834	0.08	0.0766	0.0735	0.0704
0.25	0.1346	0.1531	0.1619	0.1638	0.161	0.157	0.1537	0.1512	0.1503	0.1525	0.1539	0.1525	0.1487	0.144	0.1386	0.1331	0.1275	0.122	0.1168	0.1119	0.1072	0.1027	0.0985	0.0945	0.0906	0.087	0.0835	0.0801	0.0768	0.0737
0.26	0.1341	0.1524	0.161	0.1637	0.1623	0.1582	0.1547	0.152	0.1505	0.1514	0.1538	0.154	0.1513	0.1471	0.1423	0.137	0.1315	0.126	0.1208	0.1158	0.111	0.1065	0.1022	0.0981	0.0942	0.0904	0.0869	0.0835	0.0802	0.077
0.27	0.1335	0.1517	0.1601	0.1628	0.1622	0.1593	0.1557	0.1528	0.1508	0.1505	0.153	0.1547	0.1537	0.1502	0.1457	0.1406	0.1354	0.1299	0.1247	0.1196	0.1147	0.1101	0.1058	0.1016	0.0976	0.0939	0.0903	0.0868	0.0835	0.0803
0.28	0.133	0.1509	0.1592	0.1617	0.1618	0.1602	0.1567	0.1537	0.1514	0.1505	0.152	0.1545	0.1551	0.1528	0.1488	0.1441	0.139	0.1337	0.1284	0.1233	0.1184	0.1138	0.1093	0.1051	0.1011	0.0973	0.0936	0.0901	0.0867	0.0835
0.29	0.1324	0.1502	0.1583	0.1606	0.1606	0.1601	0.1576	0.1545	0.1521	0.1507	0.1512	0.1538	0.1557	0.1547	0.1516	0.1473	0.1425	0.1374	0.1321	0.127	0.122	0.1173	0.1128	0.1085	0.1044	0.1006	0.0969	0.0933	0.0899	0.0866
0.3	0.1319	0.1494	0.1574	0.1595	0.1594	0.1595	0.1585	0.1553	0.1528	0.1511	0.1506	0.1526	0.1556	0.1563	0.1541	0.1502	0.1457	0.1408	0.1357	0.1306	0.1256	0.1208	0.1163	0.1119	0.1078	0.1038	0.1001	0.0965	0.093	0.0897
0.31	0.1314	0.1486	0.1564	0.1584	0.1581	0.1581	0.1585	0.156	0.1534	0.1516	0.1506	0.1519	0.1548	0.1567	0.156	0.1529	0.1487	0.1442	0.1392	0.134	0.129	0.1242	0.1196	0.1152	0.111	0.1071	0.1033	0.0996	0.0961	0.0928
0.32	0.1308	0.1478	0.1554	0.1573	0.1568	0.1567	0.1573	0.1567	0.1541	0.1521	0.151	0.1512	0.1537	0.1568	0.1575	0.1554	0.1516	0.1472	0.1425	0.1374	0.1324	0.1276	0.123	0.1185	0.1143	0.1102	0.1064	0.1027	0.0992	0.0958
0.33	0.1303	0.1471	0.1545	0.1562	0.1555	0.1553	0.1559	0.1568	0.1547	0.1526	0.1513	0.151	0.1526	0.1561	0.1581	0.1573	0.1542	0.1501	0.1456	0.1407	0.1358	0.1309	0.1262	0.1217	0.1175	0.1134	0.1095	0.1057	0.1022	0.0987
0.34	0.1297	0.1463	0.1535	0.155	0.1543	0.1538	0.1543	0.1555	0.1552	0.1531	0.1517	0.1511	0.152	0.155	0.1582	0.1586	0.1566	0.1528	0.1486	0.1439	0.139	0.1341	0.1294	0.1249	0.1206	0.1164	0.1125	0.1087	0.1051	0.1017
0.35	0.1292	0.1455	0.1525	0.1539	0.153	0.1523	0.1527	0.154	0.1552	0.1535	0.152	0.1513	0.1517	0.1539	0.1576	0.1596	0.1586	0.1554	0.1513	0.1469	0.1421	0.1373	0.1326	0.128	0.1237	0.1195	0.1155	0.1117	0.1081	0.1046
0.36	0.1286	0.1447	0.1515	0.1527	0.1517	0.1509	0.1511	0.1523	0.1541	0.1539	0.1523	0.1515	0.1515	0.1531	0.1566	0.1597	0.1601	0.1577	0.154	0.1498	0.1452	0.1404	0.1356	0.1311	0.1267	0.1225	0.1185	0.1146	0.1109	0.1074
0.37	0.1281	0.144	0.1505	0.1515	0.1503	0.1494	0.1494	0.1505	0.1524	0.1539	0.1527	0.1517	0.1515	0.1525	0.1554	0.1594	0.161	0.1597	0.1564	0.1524	0.1481	0.1434	0.1386	0.1341	0.1297	0.1254	0.1214	0.1175	0.1138	0.1102
0.38	0.1276	0.1432	0.1495	0.1503	0.1489	0.1479	0.1478	0.1487	0.1507	0.1529	0.1529	0.1518	0.1515	0.1521	0.1544	0.1584	0.1616	0.1614	0.1587	0.155	0.1508	0.1463	0.1416	0.137	0.1326	0.1283	0.1243	0.1204	0.1166	0.113
0.39	0.127	0.1424	0.1485	0.1491	0.1475	0.1464	0.1461	0.1469	0.1487	0.1512	0.1528	0.152	0.1515	0.1518	0.1536	0.1572	0.1612	0.1626	0.1608	0.1573	0.1534	0.1491	0.1445	0.1399	0.1355	0.1312	0.1271	0.1232	0.1194	0.1157
0.4	0.1265	0.1417	0.1475	0.1479	0.1462	0.1448	0.1445	0.145	0.1468	0.1494	0.152	0.1521	0.1515	0.1517	0.1529	0.156	0.1605	0.163	0.1625	0.1596	0.1558	0.1517	0.1472	0.1427	0.1383	0.134	0.1299	0.1259	0.1221	0.1184
0.41	0.1259	0.1409	0.1465	0.1467	0.1448	0.1433	0.1428	0.1432	0.1448	0.1474	0.1505	0.152	0.1515	0.1515	0.1524	0.1549	0.1594	0.1633	0.1639	0.1616	0.1581	0.1542	0.15	0.1455	0.1411	0.1368	0.1326	0.1287	0.1248	0.1211
0.42	0.1254	0.1401	0.1455	0.1455	0.1434	0.1417	0.141	0.1413	0.1427	0.1453	0.1486	0.1514	0.1515	0.1514	0.1521	0.1541	0.158	0.1626	0.1647	0.1635	0.1603	0.1565	0.1525	0.1482	0.1438	0.1395	0.1354	0.1314	0.1275	0.1238
0.43	0.1248	0.1393	0.1446	0.1444	0.1421	0.1402	0.1393	0.1395	0.1407	0.1431	0.1466	0.15	0.1514	0.1512	0.1518	0.1534	0.1568	0.1617	0.165	0.165	0.1623	0.1588	0.1549	0.1508	0.1464	0.1422	0.138	0.134	0.1301	0.1264
0.44	0.1243	0.1386	0.1436	0.1432	0.1407	0.1386	0.1375	0.1376	0.1386	0.1409	0.1443	0.1482	0.1508	0.1511	0.1515	0.1528	0.1557	0.1603	0.1647	0.1661	0.1643	0.1609	0.1572	0.1533	0.149	0.1448	0.1407	0.1366	0.1327	0.1289
0.45	0.1238	0.1378	0.1426	0.142	0.1393	0.1371	0.1358	0.1356	0.1366	0.1386	0.142	0.1461	0.1498	0.1509	0.1512	0.1523	0.1548	0.1589	0.1641	0.1666	0.1658	0.1629	0.1594	0.1557	0.1516	0.1474	0.1432	0.1392	0.1353	0.1315
0.46	0.1232	0.137	0.1416	0.1408	0.1379	0.1355	0.134	0.1337	0.1345	0.1364	0.1396	0.1439	0.1481	0.1505	0.1509	0.1519	0.1539	0.1576	0.1628	0.1665	0.1671	0.1648	0.1615	0.1579	0.154	0.1499	0.1458	0.1417	0.1378	0.134
0.47	0.1227	0.1362	0.1406	0.1396	0.1366	0.1339	0.1323	0.1317	0.1324	0.1341	0.1372	0.1414	0.1459	0.1495	0.1506	0.1514	0.1532	0.1564	0.1612	0.1661	0.1678	0.1665	0.1634	0.16	0.1564	0.1523	0.1483	0.1442	0.1403	0.1365
0.48	0.1221	0.1355	0.1396	0.1384	0.1352	0.1324	0.1305	0.1298	0.1302	0.1319	0.1347	0.1389	0.1437	0.1482	0.1502	0.151	0.1525	0.1552	0.1596	0.1651	0.1681	0.168	0.1654	0.1621	0.1586	0.1548	0.1507	0.1467	0.1427	0.1389
0.49	0.1216	0.1347	0.1386	0.1372	0.1338	0.1308	0.1288	0.1278	0.1281	0.1296	0.1323	0.1362	0.1412	0.1463	0.1496	0.1506	0.1519	0.1542	0.1581	0.1638	0.1679	0.1689	0.1671	0.164	0.1607	0.157	0.1531	0.1491	0.1452	0.1413
0.5	0.121	0.1339	0.1376	0.1361	0.1325	0.1293	0.127	0.1259	0.1259	0.1273	0.1298	0.1336	0.1385	0.1439	0.1483	0.1501	0.1513	0.1533	0.1568	0.1621	0.1674	0.1695	0.1687	0.1659	0.1627	0.1592	0.1554	0.1515	0.1475	0.1437
