0.13	0.1295	0.1468	0.1546	0.1561	0.1522	0.1449	0.137	0.1283	0.1194	0.1111	0.1035	0.0965	0.0902	0.0845	0.0793	0.0744	0.0698	0.0656	0.0616	0.0578	0.0491	0.0457	0.0425	0.0395	0.0366	0.0339	0.0312	0.0285	0.026	0.0239
0.14	0.1301	0.1472	0.1554	0.1574	0.1555	0.1498	0.1427	0.1347	0.1261	0.1177	0.1099	0.1028	0.0964	0.0904	0.085	0.0799	0.0753	0.0709	0.0668	0.0629	0.0542	0.0508	0.0475	0.0444	0.0414	0.0386	0.0359	0.0332	0.0307	0.0282
0.15	0.1313	0.1479	0.1555	0.1585	0.1574	0.1539	0.1475	0.1406	0.1322	0.124	0.1162	0.109	0.1023	0.0962	0.0905	0.0854	0.0806	0.0761	0.0719	0.0678	0.0592	0.0557	0.0523	0.0491	0.0461	0.0432	0.0403	0.0376	0.0351	0.0326
0.16	0.1326	0.1488	0.1559	0.1584	0.1587	0.1568	0.1518	0.1453	0.1381	0.13	0.1221	0.1148	0.108	0.1018	0.096	0.0907	0.0857	0.0811	0.0767	0.0727	0.064	0.0604	0.057	0.0537	0.0506	0.0475	0.0447	0.0419	0.0392	0.0367
0.17	0.134	0.1501	0.1565	0.1579	0.1586	0.1584	0.1553	0.1496	0.1431	0.1355	0.1279	0.1205	0.1136	0.1072	0.1013	0.0958	0.0908	0.086	0.0815	0.0773	0.0688	0.0651	0.0615	0.0582	0.055	0.0519	0.0489	0.0461	0.0434	0.0407
0.18	0.1351	0.1516	0.1577	0.158	0.1579	0.1584	0.1582	0.1534	0.1476	0.1408	0.1332	0.1259	0.119	0.1126	0.1065	0.1009	0.0957	0.0908	0.0862	0.0819	0.0733	0.0695	0.0659	0.0625	0.0592	0.0561	0.0531	0.0501	0.0474	0.0447
0.19	0.136	0.153	0.1591	0.1591	0.1571	0.1579	0.1589	0.1571	0.1515	0.1453	0.1384	0.1312	0.1242	0.1177	0.1116	0.1058	0.1005	0.0955	0.0908	0.0864	0.0778	0.0739	0.0702	0.0667	0.0634	0.0602	0.0571	0.0541	0.0512	0.0485
0.2	0.1369	0.1541	0.1603	0.1602	0.1575	0.1569	0.1584	0.1589	0.1551	0.1495	0.1431	0.136	0.1292	0.1227	0.1165	0.1107	0.1052	0.1001	0.0953	0.0908	0.0822	0.0782	0.0745	0.0708	0.0674	0.0642	0.061	0.058	0.0551	0.0523
0.21	0.1374	0.1551	0.1615	0.1615	0.1585	0.1566	0.1576	0.1592	0.158	0.153	0.1473	0.1408	0.134	0.1275	0.1213	0.1154	0.1098	0.1046	0.0997	0.0951	0.0865	0.0824	0.0786	0.0749	0.0714	0.068	0.0649	0.0617	0.0588	0.056
0.22	0.1378	0.1557	0.1628	0.1626	0.1596	0.1566	0.1565	0.1587	0.1594	0.1563	0.1512	0.1452	0.1386	0.1321	0.1259	0.1199	0.1144	0.109	0.104	0.0993	0.0907	0.0865	0.0826	0.0788	0.0753	0.0719	0.0686	0.0655	0.0624	0.0596
0.23	0.1376	0.1562	0.1636	0.1636	0.1606	0.1574	0.1559	0.1574	0.1598	0.1594	0.1545	0.149	0.143	0.1366	0.1304	0.1244	0.1187	0.1134	0.1082	0.1034	0.0948	0.0906	0.0865	0.0827	0.0791	0.0756	0.0723	0.0691	0.066	0.0631
0.24	0.1373	0.1562	0.1643	0.1648	0.1615	0.1582	0.156	0.1559	0.159	0.1605	0.1576	0.1527	0.1471	0.1408	0.1347	0.1288	0.123	0.1176	0.1124	0.1075	0.0989	0.0945	0.0904	0.0865	0.0828	0.0793	0.0759	0.0726	0.0696	0.0666
0.25	0.1369	0.1558	0.1644	0.1655	0.1625	0.159	0.1566	0.1554	0.1575	0.1604	0.1603	0.156	0.1507	0.1449	0.1388	0.1329	0.1272	0.1217	0.1165	0.1115	0.1028	0.0984	0.0942	0.0903	0.0865	0.0829	0.0794	0.0762	0.073	0.07
0.26	0.1364	0.1552	0.164	0.1662	0.1635	0.1599	0.1571	0.1556	0.156	0.1595	0.1614	0.159	0.1542	0.1488	0.1428	0.137	0.1313	0.1257	0.1205	0.1154	0.1067	0.1022	0.098	0.0939	0.0901	0.0864	0.0829	0.0796	0.0764	0.0733
0.27	0.1358	0.1545	0.1634	0.1659	0.1643	0.1608	0.1578	0.1558	0.1553	0.1581	0.1615	0.1614	0.1573	0.1522	0.1467	0.1409	0.1352	0.1297	0.1244	0.1192	0.1106	0.106	0.1017	0.0976	0.0937	0.0899	0.0864	0.083	0.0797	0.0766
0.28	0.1352	0.1537	0.1625	0.1652	0.1644	0.1617	0.1585	0.1561	0.1551	0.1566	0.1604	0.1623	0.16	0.1555	0.1503	0.1447	0.139	0.1335	0.1281	0.123	0.1143	0.1097	0.1053	0.1011	0.0972	0.0934	0.0897	0.0863	0.083	0.0798
0.29	0.1347	0.1529	0.1616	0.1643	0.1641	0.1625	0.1592	0.1567	0.1552	0.1551	0.1589	0.1626	0.1627	0.1585	0.1536	0.1483	0.1427	0.1372	0.1319	0.1267	0.1181	0.1133	0.1089	0.1046	0.1006	0.0967	0.0931	0.0896	0.0862	0.083
0.3	0.1341	0.1521	0.1606	0.1632	0.1633	0.1627	0.1599	0.1573	0.1555	0.1549	0.1573	0.1616	0.1635	0.161	0.1567	0.1517	0.1463	0.1409	0.1355	0.1303	0.1217	0.1169	0.1124	0.1081	0.104	0.1001	0.0964	0.0928	0.0894	0.0861
0.31	0.1336	0.1514	0.1596	0.1621	0.162	0.162	0.1606	0.1578	0.1559	0.155	0.1559	0.1601	0.1638	0.1633	0.1597	0.1549	0.1497	0.1444	0.139	0.1338	0.1253	0.1204	0.1158	0.1115	0.1073	0.1033	0.0996	0.096	0.0925	0.0892
0.32	0.133	0.1506	0.1586	0.1609	0.1608	0.1609	0.1608	0.1584	0.1563	0.1552	0.1555	0.1585	0.1632	0.1649	0.1624	0.1579	0.153	0.1477	0.1425	0.1372	0.1287	0.1239	0.1192	0.1148	0.1106	0.1066	0.1028	0.0991	0.0956	0.0923
0.33	0.1325	0.1498	0.1576	0.1597	0.1594	0.1595	0.1601	0.1589	0.1567	0.1554	0.1551	0.1569	0.1619	0.1652	0.1643	0.1607	0.1561	0.151	0.1458	0.1406	0.1322	0.1273	0.1226	0.1181	0.1138	0.1098	0.1059	0.1022	0.0987	0.0953
0.34	0.1319	0.149	0.1566	0.1585	0.1581	0.158	0.1588	0.1594	0.1571	0.1556	0.1552	0.1562	0.1602	0.1651	0.1661	0.1633	0.159	0.1541	0.149	0.1439	0.1355	0.1306	0.1259	0.1214	0.117	0.1129	0.109	0.1053	0.1017	0.0982
0.35	0.1314	0.1482	0.1556	0.1573	0.1567	0.1565	0.1573	0.1586	0.1574	0.1558	0.1552	0.1557	0.1587	0.1639	0.1671	0.1658	0.1618	0.1571	0.1521	0.147	0.1388	0.1339	0.1291	0.1246	0.1202	0.116	0.1121	0.1083	0.1047	0.1012
0.36	0.1308	0.1474	0.1546	0.1561	0.1553	0.155	0.1556	0.1572	0.1578	0.1561	0.1553	0.1554	0.1572	0.1623	0.1668	0.1677	0.1643	0.1599	0.1551	0.1501	0.142	0.1371	0.1323	0.1277	0.1233	0.1191	0.1151	0.1112	0.1076	0.1041
0.37	0.1303	0.1467	0.1536	0.1549	0.1539	0.1535	0.1539	0.1555	0.1574	0.1563	0.1553	0.1553	0.1564	0.1604	0.1662	0.1686	0.1667	0.1626	0.158	0.1531	0.1451	0.1402	0.1354	0.1308	0.1263	0.1221	0.1181	0.1142	0.1105	0.1069
0.38	0.1297	0.1459	0.1526	0.1537	0.1525	0.1519	0.1522	0.1537	0.1559	0.1565	0.1554	0.1552	0.156	0.159	0.1647	0.1688	0.1688	0.1651	0.1607	0.156	0.1482	0.1433	0.1385	0.1338	0.1294	0.1251	0.121	0.1171	0.1133	0.1097
0.39	0.1292	0.1451	0.1516	0.1525	0.1512	0.1503	0.1505	0.1518	0.1542	0.1563	0.1554	0.1551	0.1557	0.1576	0.1629	0.1687	0.1702	0.1674	0.1633	0.1587	0.1511	0.1462	0.1414	0.1368	0.1323	0.128	0.1239	0.1199	0.1162	0.1125
0.4	0.1286	0.1443	0.1506	0.1513	0.1498	0.1487	0.1488	0.1499	0.1523	0.1551	0.1555	0.155	0.1554	0.1569	0.1609	0.1675	0.1708	0.1696	0.1657	0.1614	0.1539	0.1491	0.1444	0.1397	0.1352	0.1309	0.1268	0.1228	0.1189	0.1153
0.41	0.1281	0.1435	0.1496	0.1501	0.1484	0.1472	0.147	0.148	0.1502	0.1532	0.1553	0.1549	0.1551	0.1564	0.1594	0.1658	0.171	0.1714	0.168	0.1639	0.1567	0.152	0.1472	0.1426	0.1381	0.1337	0.1296	0.1255	0.1217	0.118
0.42	0.1275	0.1427	0.1486	0.1489	0.147	0.1456	0.1453	0.1461	0.1482	0.1513	0.1544	0.1548	0.1548	0.1559	0.1582	0.1638	0.1703	0.1724	0.1701	0.1663	0.1594	0.1547	0.15	0.1454	0.1409	0.1365	0.1323	0.1283	0.1244	0.1207
0.43	0.127	0.142	0.1475	0.1477	0.1456	0.144	0.1435	0.1442	0.1461	0.1491	0.1528	0.1545	0.1546	0.1555	0.1574	0.1618	0.169	0.173	0.1722	0.1686	0.162	0.1574	0.1527	0.1481	0.1436	0.1393	0.1351	0.131	0.1271	0.1233
0.44	0.1264	0.1412	0.1465	0.1465	0.1442	0.1424	0.1417	0.1422	0.144	0.1469	0.1507	0.154	0.1543	0.1551	0.1568	0.1601	0.1671	0.173	0.1737	0.1707	0.1644	0.1599	0.1554	0.1508	0.1463	0.142	0.1378	0.1337	0.1298	0.126
0.45	0.1259	0.1404	0.1455	0.1453	0.1428	0.1409	0.14	0.1403	0.1419	0.1446	0.1485	0.1526	0.1541	0.1546	0.1562	0.159	0.165	0.1722	0.1747	0.1726	0.1667	0.1624	0.1579	0.1534	0.149	0.1446	0.1404	0.1363	0.1324	0.1285
0.46	0.1253	0.1396	0.1445	0.1441	0.1415	0.1393	0.1382	0.1383	0.1397	0.1423	0.1462	0.1506	0.1535	0.1542	0.1556	0.1581	0.1628	0.1708	0.175	0.1743	0.1689	0.1648	0.1604	0.1559	0.1516	0.1473	0.143	0.1389	0.135	0.1311
0.47	0.1248	0.1388	0.1435	0.1429	0.1401	0.1377	0.1364	0.1363	0.1375	0.14	0.1437	0.1484	0.1526	0.1538	0.1551	0.1573	0.1612	0.1688	0.1747	0.1757	0.171	0.167	0.1628	0.1584	0.1541	0.1498	0.1456	0.1415	0.1375	0.1336
0.48	0.1242	0.138	0.1425	0.1417	0.1387	0.1361	0.1346	0.1344	0.1354	0.1377	0.1413	0.146	0.151	0.1534	0.1545	0.1566	0.1599	0.1664	0.1742	0.1765	0.1729	0.1691	0.1651	0.1609	0.1566	0.1523	0.1481	0.144	0.14	0.1361
0.49	0.1237	0.1372	0.1415	0.1405	0.1373	0.1346	0.1329	0.1324	0.1332	0.1353	0.1388	0.1435	0.1488	0.1526	0.1539	0.1559	0.1588	0.1641	0.1726	0.1768	0.1745	0.1712	0.1673	0.1632	0.159	0.1548	0.1506	0.1465	0.1425	0.1386
0.5	0.1231	0.1365	0.1405	0.1393	0.1359	0.133	0.1311	0.1304	0.131	0.133	0.1363	0.1408	0.1464	0.1514	0.1534	0.1552	0.1579	0.1622	0.1705	0.1765	0.1761	0.1732	0.1694	0.1654	0.1613	0.1572	0.153	0.149	0.1449	0.141
